group,group_sub,source_file,source_layer,source_column_name,column_name,source_layer_geom,user_input,rank,type_result,weight_value_low,weight_value_mod,weight_value_high,weight_score_low,weight_score_mod,weight_score_high,weight_notes_low,weight_notes_mod,weight_notes_high,comments,link1,exclude,data_secure
first_nation,values_traditional,,,wet_cultural_site,wet_cultural_site,,TRUE,,,,,,0,3,5,site not identified through traditional knowledge as having cultural significance for identified value,site identified through traditional knowledge as having potential cultural significance for identified value,site identified through traditional knowledge as having cultural significance for identified value,"Areas of cultural significance provide value to initiative.  Hunting, fishing, forage, medicinal, historic, cultural",,,
values_ecological,,critical_habitat_mapping_june_2020.gpkg,chinook_spawning,fid,habitat_ch_spawning,,,,numeric,,,!is.na,,,,,,,Example layer filtered from gpkg for chinook spawning,,,/Users/airvine/Projects/gis/data_secure/wetsuweten_treaty_society/
values_ecological,,,,bulkley_falls_downstream,bulkley_falls_downstream,,,TRUE,boolean,1,,0,0,,3,upstream of falls,,downstream of falls,Downstream has higher likelyhood of salmon use? Downstream_route_measure = 242210,,242210,
values_ecological,,habitat_lateral.tif,,floodplain_ind,floodplain_ind,,,TRUE,numeric,0,2,1,0,2,3,not in modelled floodplain (Value 0),within modelled floodplain but disconnected (Value 2),within modelled floodplain and connected (Value 1),,,,
values_ecological,,background_layers.gpkg,whse_basemapping.fwa_assessment_watersheds_poly,watershed_feature_id,,poly,,,numeric,,,,,,,,,,,,,
values_ecological,,background_layers.gpkg,whse_basemapping.fwa_wetlands_poly,feature_code,,,,,string,,,,0,,3,not in modelled wetland area,,within modelled wetland area,,,,
values_ecological,,background_layers.gpkg,whse_tantalis.ta_park_ecores_pa_svw,protected_lands_designation,,,,,string,,,,0,,3,not within proteced lands,,within protected lands,,,,
values_ecological,,background_layers.gpkg,whse_admin_boundaries.clab_indian_reserves,english_name,,,,,boolean,,,,0,5,10,not within 1km of reserve lands,within 1km of reserve lands,within reserve lands,Sites on reserve lands are liikely to be utilized by and benefit Wet'suwet'en community members.,,,
values_ecological,,background_layers.gpkg,whse_cadastre.pmbc_parcel_fabric_poly_svw,owner_type,,,,TRUE,string,"Private, Mixed Ownership",,"Crown Agency, Crown Provincial, Federal, Municipal, Unclassified, Untitled Provincial, Local Government, Not Matched",0,,10,,,,"""Not Matched"" is value given if there was no overlapping layer and no matching polygon within 100m. owner_type2 is column not rated but is a polygon matched to point representation of site if there is no overlapping land ownership polygon are more than 1 type of polygon within 100m",,,
values_ecological,,background_layers.gpkg,whse_forest_tenure.ften_range_poly_carto_vw,client_name,,,,,string,,,,,,,,,,,,,
values_ecological,,background_layers.gpkg,whse_wildlife_management.wcp_fish_sensitive_ws_poly,gazetted_name,,,,,string,,,,0,,5,Within fisheries sensitive watershed,,Not within fisheries sensitive watershed,,,,
values_ecological,,background_layers.gpkg,whse_land_and_natural_resource.prot_historical_fire_polys_sp,fire_year,,,,,numeric,,,,,,,,,,,,,
values_ecological,,background_layers.gpkg,whse_forest_vegetation.veg_burn_severity_sp,burn_severity_rating,,,,,string,Unburned,Low,"Medium, High",0,1,2,,,,,,,
values_ecological,,background_layers.gpkg,bcfishpass.streams_vw,stream_order,,,,,integer,,,,,,,,,,,,,
values_ecological,,background_layers.gpkg,bcfishpass.streams_vw,channel_width,,,,,numeric,,,,,,,,,,,,,
